Invoice_ID,Branch,City,First_name,Last_name,Salesman_firstname,Salesman_lastname,Email,Phone_number,product,Product_line,Unit_price,Quantity,Date,Time,Payment
2501.0,Branch I,Dallas,Michael,Johnson,Grace,Adams,michael.johnson@example.com,+1122334455,Trousers,Clothing,40.0,6,2024-06-20,10:44:59,Cash
4558.0,Branch A,New York,Amanda,Wilson,Jane,Smith,amanda.wilson@example.com,+9988776655,Camera,Electronics,600.0,3,2024-06-20,06:41:55,Cash
1974.0,Branch D,Houston,Christopher,Davis,Laura,Martinez,christopher.davis@example.com,+1122334455,Perfume,Beauty,50.0,10,2024-06-20,01:46:24,Credit Card
679.0,Branch F,,John,Doe,Lucas,Allen,john.doe@example.com,+1234567890,Camera,Electronics,600.0,10,2024-06-20,00:56:26,Credit Card
3705.0,Branch J,San Jose,David,Jones,Henry,Baker,david.jones@example.com,+5544332211,Perfume,Beauty,50.0,10,2024-06-20,10:30:58,Credit Card
5564.0,Branch J,San Jose,Michael,Johnson,Isabella,Hill,michael.johnson@example.com,+1122334455,Dress,Clothing,50.0,7,2024-06-20,15:43:22,Credit Card
814.0,Branch I,Dallas,Christopher,Davis,Avery,Harris,christopher.davis@example.com,+1122334455,Perfume,Beauty,50.0,2,2024-06-20,08:37:47,Cash
2492.0,Branch G,San Antonio,Sarah,Miller,Amelia,Young,sarah.miller@example.com,+6677889900,Fiction Book,Books,20.0,1,2024-06-20,18:56:21,E-wallet
4245.0,Branch B,Los Angeles,Sarah,Miller,Jessica,Wilson,sarah.miller@example.com,+6677889900,Camera,Electronics,600.0,6,2024-06-20,09:21:53,Cash
4404.0,Branch D,Houston,Matthew,Taylor,Andrew,Hernandez,matthew.taylor@example.com,+5544332211,Football,Sports,15.0,6,2024-06-20,09:05:30,Credit Card
1002.0,Branch G,San Antonio,Emily,Brown,Ella,Wright,emily.brown@example.com,+9988776655,Shirt,Clothing,30.0,5,2024-06-20,08:18:23,E-wallet
2230.0,Branch B,Los Angeles,Christopher,Davis,Michael,Brown,christopher.davis@example.com,+1122334455,Fiction Book,Books,20.0,4,2024-06-20,06:55:56,Cash
2298.0,Branch E,Phoenix,Jane,Smith,James,Clark,jane.smith@example.com,+1987654321,Non-Fiction Book,Books,25.0,6,2024-06-20,14:02:36,E-wallet
3804.0,Branch E,Phoenix,David,Jones,James,Clark,david.jones@example.com,+5544332211,Non-Fiction Book,Books,25.0,3,2024-06-20,07:12:04,E-wallet
2382.0,Branch H,San Diego,Lauren,Anderson,Jack,Robinson,lauren.anderson@example.com,+6677889900,Shirt,Clothing,30.0,3,2024-06-20,20:45:34,E-wallet
4242.0,Branch C,Chicago,Emily,Brown,Daniel,Garcia,emily.brown@example.com,+9988776655,Camera,Electronics,600.0,2,2024-06-20,21:39:09,Cash
4070.0,Branch A,New York,Emily,Brown,John,Doe,emily.brown@example.com,+9988776655,Shirt,Clothing,30.0,9,2024-06-20,09:37:54,Credit Card
2925.0,Branch E,Phoenix,Sarah,Miller,Olivia,Lopez,sarah.miller@example.com,+6677889900,Fiction Book,Books,20.0,1,2024-06-20,16:20:11,Cash
1512.0,Branch E,Phoenix,Jane,Smith,James,Clark,jane.smith@example.com,+1987654321,Smartphone,Electronics,800.0,7,2024-06-20,06:49:14,E-wallet
170.0,Branch J,San Jose,John,Doe,Henry,Baker,john.doe@example.com,+1234567890,Shirt,Clothing,30.0,7,2024-06-20,20:29:56,Credit Card
2120.0,Branch D,Houston,John,Doe,Matthew,Thomas,john.doe@example.com,+1234567890,Camera,Electronics,600.0,4,2024-06-20,20:40:04,Cash
3741.0,Branch G,San Antonio,Michael,Johnson,Ethan,King,michael.johnson@example.com,+1122334455,Perfume,Beauty,50.0,10,2024-06-20,17:11:59,Cash
3919.0,Branch C,Chicago,Sarah,Miller,Sarah,Martinez,sarah.miller@example.com,+6677889900,Camera,Electronics,600.0,6,2024-06-20,06:31:47,E-wallet
972.0,Branch G,San Antonio,Christopher,Davis,Ethan,King,christopher.davis@example.com,+1122334455,Camera,Electronics,600.0,8,2024-06-20,01:09:43,Cash
2809.0,Branch C,Chicago,Christopher,Davis,Daniel,Garcia,christopher.davis@example.com,+1122334455,Fiction Book,Books,20.0,5,2024-06-20,03:53:20,Credit Card
933.0,Branch A,New York,Emily,Brown,Alex,Johnson,emily.brown@example.com,+9988776655,Camera,Electronics,600.0,10,2024-06-20,04:54:29,E-wallet
2816.0,Branch F,Philadelphia,Jane,Smith,Lucas,Allen,jane.smith@example.com,+1987654321,Shirt,Clothing,30.0,9,2024-06-20,01:15:47,E-wallet
569.0,Branch I,Dallas,Michael,Johnson,Logan,Green,michael.johnson@example.com,+1122334455,Non-Fiction Book,Books,25.0,9,2024-06-20,08:39:28,Credit Card
2564.0,Branch F,Philadelphia,David,Jones,Lucas,Allen,david.jones@example.com,+5544332211,Football,Sports,15.0,6,2024-06-20,01:59:36,Credit Card
5404.0,Branch C,Chicago,Michael,Johnson,Sarah,Martinez,michael.johnson@example.com,+1122334455,Fiction Book,Books,20.0,3,2024-06-20,19:25:01,Cash
3923.0,Branch H,San Diego,Christopher,Davis,Chloe,Perez,christopher.davis@example.com,+1122334455,Smartphone,Electronics,800.0,5,2024-06-20,12:10:21,E-wallet
291.0,Branch H,San Diego,Christopher,Davis,Jack,Robinson,christopher.davis@example.com,+1122334455,Shirt,Clothing,30.0,2,2024-06-20,08:42:21,Credit Card
648.0,Branch A,New York,Lauren,Anderson,Alex,Johnson,lauren.anderson@example.com,+6677889900,Perfume,Beauty,50.0,3,2024-06-20,10:56:14,Cash
4704.0,Branch G,San Antonio,Sarah,Miller,Ethan,King,sarah.miller@example.com,+6677889900,Camera,Electronics,600.0,3,2024-06-20,23:42:20,E-wallet
